,e_x_right,e_y_right,e_z_right,w_x_right,w_y_right,w_z_right,s_x_right,s_y_right,s_z_right,c_x_right,c_y_right,c_z_right,s_x_left,s_y_left,s_z_left,e_x_left,e_y_left,e_z_left,w_x_left,w_y_left,w_z_left,types
60,-0.20742040872573853,-0.02762371301651001,-0.2445557415485382,-0.3087821304798126,0.041101135313510895,-0.4503612518310547,0.0,0.0,0.0,0.12043790519237518,0.009184271097183228,-1.4760727882385254,0.0,0.0,0.0,0.22699721157550812,-0.030816838145256042,-0.24503247439861298,0.35995328426361084,0.02542758360505104,-0.46160340309143066,exc04
61,-0.20613768696784973,-0.030490534380078316,-0.2504226565361023,-0.2945781350135803,0.028452806174755096,-0.47179079055786133,0.0,0.0,0.0,0.12459724396467209,0.01686142385005951,-1.4784765243530273,0.0,0.0,0.0,0.22834843397140503,-0.033859752118587494,-0.25149860978126526,0.34805670380592346,0.019069038331508636,-0.4784112870693207,exc04
62,-0.20870395004749298,-0.03666641190648079,-0.25071242451667786,-0.2945707142353058,0.013986051082611084,-0.47503647208213806,0.0,0.0,0.0,0.12695810198783875,0.02499149739742279,-1.4774552583694458,0.0,0.0,0.0,0.23280692100524902,-0.0420134961605072,-0.2501165270805359,0.3522264361381531,0.007508181035518646,-0.476494163274765,exc04
63,-0.21500252187252045,-0.04200121760368347,-0.24322867393493652,-0.3146335780620575,0.013005673885345459,-0.4566187858581543,0.0,0.0,0.0,0.12528762221336365,0.019639454782009125,-1.4755971431732178,0.0,0.0,0.0,0.24236999452114105,-0.04435276240110397,-0.24132150411605835,0.3762917220592499,0.008145347237586975,-0.4552554488182068,exc04
64,-0.2414652556180954,-0.021322745829820633,-0.23198163509368896,-0.3734878897666931,0.06813947856426239,-0.40177804231643677,0.0,0.0,0.0,0.12461403757333755,0.01326700858771801,-1.480780839920044,0.0,0.0,0.0,0.26297885179519653,-0.021360114216804504,-0.22600698471069336,0.4221794009208679,0.07087508589029312,-0.3972247838973999,exc04
65,-0.28904786705970764,0.008276844397187233,-0.20716556906700134,-0.46024763584136963,0.14025801420211792,-0.29596737027168274,0.0,0.0,0.0,0.12660574913024902,0.008791050873696804,-1.493994116783142,0.0,0.0,0.0,0.3003929853439331,0.014711704105138779,-0.20138506591320038,0.47935447096824646,0.15615837275981903,-0.28579628467559814,exc04
66,-0.33234721422195435,0.042661987245082855,-0.16748081147670746,-0.5204532146453857,0.20230378210544586,-0.1730509102344513,0.0,0.0,0.0,0.1332101821899414,0.016549604013562202,-1.5080523490905762,0.0,0.0,0.0,0.34200048446655273,0.04232332110404968,-0.16137473285198212,0.5242777466773987,0.2000562846660614,-0.1613307148218155,exc04
67,-0.3563968241214752,0.06639975309371948,-0.11047511547803879,-0.5309872627258301,0.23722808063030243,-0.04665817320346832,0.0,0.0,0.0,0.13977323472499847,0.02653180994093418,-1.5207847356796265,0.0,0.0,0.0,0.3571152091026306,0.06513478606939316,-0.10657934099435806,0.5221829414367676,0.23334039747714996,-0.029862474650144577,exc04
68,-0.3697362244129181,0.09112997353076935,-0.06727470457553864,-0.5140781998634338,0.2697587013244629,0.053271807730197906,0.0,0.0,0.0,0.14044363796710968,0.029716094955801964,-1.5288193225860596,0.0,0.0,0.0,0.3632782995700836,0.09100966155529022,-0.06531014293432236,0.49558860063552856,0.2546567916870117,0.06659390777349472,exc04
69,-0.3793127238750458,0.11736655235290527,-0.015026398003101349,-0.4876534640789032,0.28636518120765686,0.15155795216560364,0.0,0.0,0.0,0.14805801212787628,0.04657065495848656,-1.5382370948791504,0.0,0.0,0.0,0.36640664935112,0.126275897026062,-0.01403373945504427,0.456182599067688,0.2926289737224579,0.15819355845451355,exc04
70,-0.3781277537345886,0.13530942797660828,0.02606832981109619,-0.44111520051956177,0.2904967963695526,0.21793989837169647,0.0,0.0,0.0,0.15334725379943848,0.07120275497436523,-1.5455375909805298,0.0,0.0,0.0,0.35552486777305603,0.14214269816875458,0.027726467698812485,0.40226659178733826,0.2897482216358185,0.22936517000198364,exc04
71,-0.3694799840450287,0.14888818562030792,0.06267940253019333,-0.3909974992275238,0.2838326692581177,0.2577982246875763,0.0,0.0,0.0,0.15537020564079285,0.07841283082962036,-1.543483853340149,0.0,0.0,0.0,0.33784642815589905,0.15743045508861542,0.058665864169597626,0.3597814738750458,0.2732783555984497,0.2698647379875183,exc04
72,-0.35645803809165955,0.157387837767601,0.08259977400302887,-0.3613574504852295,0.2701784670352936,0.2699325382709503,0.0,0.0,0.0,0.15113365650177002,0.0688972994685173,-1.5388003587722778,0.0,0.0,0.0,0.3271017074584961,0.16416358947753906,0.0798923596739769,0.32899731397628784,0.2616123557090759,0.2842731475830078,exc04
73,-0.3479275703430176,0.15483279526233673,0.08156201243400574,-0.35261714458465576,0.2545430064201355,0.2710995078086853,0.0,0.0,0.0,0.1459467113018036,0.06038908287882805,-1.540852665901184,0.0,0.0,0.0,0.3294764459133148,0.15955784916877747,0.07995632290840149,0.33449506759643555,0.2504217028617859,0.28080129623413086,exc04
74,-0.3574680685997009,0.1450289934873581,0.06367040425539017,-0.3824426829814911,0.25630444288253784,0.2587466537952423,0.0,0.0,0.0,0.14822250604629517,0.0686444342136383,-1.548058271408081,0.0,0.0,0.0,0.33885282278060913,0.14519916474819183,0.06023615971207619,0.3575020730495453,0.24685946106910706,0.2624861001968384,exc04
75,-0.38069087266921997,0.1204785630106926,0.025998806580901146,-0.45416009426116943,0.265926331281662,0.21185757219791412,0.0,0.0,0.0,0.14986607432365417,0.07970614731311798,-1.5542168617248535,0.0,0.0,0.0,0.3559052646160126,0.12186335027217865,0.021772127598524094,0.40926074981689453,0.25911861658096313,0.2145068645477295,exc04
76,-0.38654541969299316,0.1042579859495163,-0.016215553507208824,-0.5181472301483154,0.2577957212924957,0.13359633088111877,0.0,0.0,0.0,0.13879337906837463,0.05099533870816231,-1.550856351852417,0.0,0.0,0.0,0.36644479632377625,0.09848275780677795,-0.022510670125484467,0.4639689326286316,0.2545722424983978,0.1405397355556488,exc04
77,-0.37811362743377686,0.07486061751842499,-0.06869632750749588,-0.5418403148651123,0.22638057172298431,0.04139038920402527,0.0,0.0,0.0,0.12335643172264099,0.022544091567397118,-1.5429596900939941,0.0,0.0,0.0,0.362799733877182,0.0739983543753624,-0.0779285877943039,0.4971790611743927,0.22871792316436768,0.04782988876104355,exc04
78,-0.36007317900657654,0.04915118217468262,-0.12161047756671906,-0.5404539704322815,0.19277538359165192,-0.06581718474626541,0.0,0.0,0.0,0.11416956037282944,0.008743335492908955,-1.5308349132537842,0.0,0.0,0.0,0.35080647468566895,0.0456957183778286,-0.13363292813301086,0.5100544691085815,0.18902961909770966,-0.06942720711231232,exc04
79,-0.3314683139324188,0.01700993999838829,-0.1750655174255371,-0.5219762325286865,0.14196600019931793,-0.19610919058322906,0.0,0.0,0.0,0.11213504523038864,0.008429465815424919,-1.5126352310180664,0.0,0.0,0.0,0.3280576169490814,0.017818626016378403,-0.1813637763261795,0.5078616142272949,0.14348195493221283,-0.19277536869049072,exc04
80,-0.28787392377853394,-0.0007616402581334114,-0.21069470047950745,-0.46941500902175903,0.10422733426094055,-0.31599316000938416,0.0,0.0,0.0,0.10904118418693542,0.012138127349317074,-1.4905507564544678,0.0,0.0,0.0,0.2849974036216736,0.00018722889944911003,-0.21202529966831207,0.4672831892967224,0.11252155900001526,-0.3118292987346649,exc04
81,-0.24248278141021729,-0.018454236909747124,-0.23460467159748077,-0.3873089849948883,0.0691838189959526,-0.40483638644218445,0.0,0.0,0.0,0.10412061214447021,0.00632462976500392,-1.4794206619262695,0.0,0.0,0.0,0.24614745378494263,-0.02299409918487072,-0.23275084793567657,0.40689635276794434,0.061444271355867386,-0.4012473523616791,exc04
82,-0.21578449010849,-0.01911565661430359,-0.24629567563533783,-0.32135990262031555,0.06499097496271133,-0.4497271776199341,0.0,0.0,0.0,0.104555644094944,0.008190296590328217,-1.4781545400619507,0.0,0.0,0.0,0.22833389043807983,-0.024112697690725327,-0.24444492161273956,0.36257219314575195,0.05443359166383743,-0.4530940651893616,exc04
83,-0.20996852219104767,-0.024416767060756683,-0.25106626749038696,-0.298069030046463,0.0516129732131958,-0.46798011660575867,0.0,0.0,0.0,0.10847260057926178,0.012244376353919506,-1.4788998365402222,0.0,0.0,0.0,0.22446615993976593,-0.033708032220602036,-0.249998077750206,0.3460993468761444,0.03283878043293953,-0.46943399310112,exc04
84,-0.21086432039737701,-0.028706472367048264,-0.25354114174842834,-0.29569557309150696,0.04284696280956268,-0.4751253128051758,0.0,0.0,0.0,0.1156112551689148,0.019154898822307587,-1.4790630340576172,0.0,0.0,0.0,0.2329491227865219,-0.036002762615680695,-0.25026875734329224,0.3525943160057068,0.03244871646165848,-0.47156524658203125,exc04
85,-0.21750321984291077,-0.03191070258617401,-0.24637094140052795,-0.30783817172050476,0.0428599938750267,-0.46038132905960083,0.0,0.0,0.0,0.11674527078866959,0.016526512801647186,-1.4763131141662598,0.0,0.0,0.0,0.24062512814998627,-0.04004120081663132,-0.24261976778507233,0.3711078464984894,0.026056943461298943,-0.45661625266075134,exc04
86,-0.23471705615520477,-0.021965403109788895,-0.23461361229419708,-0.3529130816459656,0.07195883244276047,-0.41492512822151184,0.0,0.0,0.0,0.11425969004631042,0.006666786968708038,-1.4809062480926514,0.0,0.0,0.0,0.25748664140701294,-0.030678704380989075,-0.2296680510044098,0.4137009084224701,0.05732903629541397,-0.4060022830963135,exc04
87,-0.27494627237319946,0.003191334195435047,-0.21204689145088196,-0.4266510307788849,0.1323634535074234,-0.3242432177066803,0.0,0.0,0.0,0.11787191778421402,0.0004045235982630402,-1.4921214580535889,0.0,0.0,0.0,0.29191315174102783,-0.0020693535916507244,-0.2054814100265503,0.47101718187332153,0.12573178112506866,-0.30329301953315735,exc04
88,-0.31933119893074036,0.032900843769311905,-0.17518649995326996,-0.49155905842781067,0.19337496161460876,-0.20219819247722626,0.0,0.0,0.0,0.12540829181671143,0.004492953885346651,-1.5071027278900146,0.0,0.0,0.0,0.3348771631717682,0.029658017680048943,-0.16574780642986298,0.5214864015579224,0.18554309010505676,-0.17715665698051453,exc04
89,-0.34873801469802856,0.06821572780609131,-0.12268827855587006,-0.5127567648887634,0.24775122106075287,-0.07446300238370895,0.0,0.0,0.0,0.13902457058429718,0.022599175572395325,-1.5200060606002808,0.0,0.0,0.0,0.3597363531589508,0.0608830489218235,-0.11282480508089066,0.5268732309341431,0.235205739736557,-0.051438815891742706,exc04
90,-0.3601507246494293,0.09329013526439667,-0.07992514967918396,-0.5001771450042725,0.2757829427719116,0.02856532856822014,0.0,0.0,0.0,0.14309947192668915,0.026409270241856575,-1.5278096199035645,0.0,0.0,0.0,0.36524009704589844,0.08753175288438797,-0.06769853085279465,0.4987829327583313,0.25853443145751953,0.05239180102944374,exc04
91,-0.36677485704421997,0.12262057512998581,-0.029384896159172058,-0.4747050702571869,0.2967444658279419,0.12764880061149597,0.0,0.0,0.0,0.14781104028224945,0.038148246705532074,-1.5366014242172241,0.0,0.0,0.0,0.36865463852882385,0.11868640035390854,-0.015427748672664165,0.460577130317688,0.2831170856952667,0.15292760729789734,exc04
92,-0.36916571855545044,0.14148281514644623,0.01654476672410965,-0.42476990818977356,0.3021217882633209,0.20277723670005798,0.0,0.0,0.0,0.154218852519989,0.06154836714267731,-1.5440258979797363,0.0,0.0,0.0,0.3610151410102844,0.1424226462841034,0.0292965080589056,0.4034750461578369,0.29217809438705444,0.22880086302757263,exc04
93,-0.3587936460971832,0.15380145609378815,0.05450919643044472,-0.36811426281929016,0.2920697331428528,0.2503630220890045,0.0,0.0,0.0,0.15754343569278717,0.07140594720840454,-1.545793890953064,0.0,0.0,0.0,0.3403725326061249,0.15840522944927216,0.06415855884552002,0.3473062515258789,0.27942830324172974,0.2764233946800232,exc04
94,-0.34979793429374695,0.16251973807811737,0.08188113570213318,-0.3439112901687622,0.27765706181526184,0.27276611328125,0.0,0.0,0.0,0.15544292330741882,0.06579071283340454,-1.5401235818862915,0.0,0.0,0.0,0.32416513562202454,0.16728657484054565,0.08581357449293137,0.3179126977920532,0.2669561505317688,0.2928330898284912,exc04
95,-0.33794379234313965,0.1562671661376953,0.09509079903364182,-0.3311222493648529,0.25162041187286377,0.28577664494514465,0.0,0.0,0.0,0.1529499590396881,0.058171845972537994,-1.5397709608078003,0.0,0.0,0.0,0.31851691007614136,0.16166430711746216,0.09413718432188034,0.31550490856170654,0.24690699577331543,0.2989111542701721,exc04
96,-0.34169164299964905,0.15286748111248016,0.08486288785934448,-0.3456927537918091,0.24824205040931702,0.2814822793006897,0.0,0.0,0.0,0.15442034602165222,0.061514727771282196,-1.543836236000061,0.0,0.0,0.0,0.32402342557907104,0.1544284075498581,0.08245532214641571,0.329276442527771,0.24123243987560272,0.29218029975891113,exc04
97,-0.3622361421585083,0.13490819931030273,0.057073924690485,-0.40021610260009766,0.25903475284576416,0.25424662232398987,0.0,0.0,0.0,0.1574503630399704,0.07171741873025894,-1.553209900856018,0.0,0.0,0.0,0.34208279848098755,0.13030503690242767,0.0496789813041687,0.36965760588645935,0.24727824330329895,0.2593158483505249,exc04
98,-0.3782199025154114,0.11047334223985672,0.016055215150117874,-0.4688311219215393,0.2517696022987366,0.2002403736114502,0.0,0.0,0.0,0.1478976309299469,0.05583290755748749,-1.5512824058532715,0.0,0.0,0.0,0.360858291387558,0.10634787380695343,0.01200013980269432,0.4332466423511505,0.2411598414182663,0.20383241772651672,exc04
99,-0.37533220648765564,0.08217723667621613,-0.0342625230550766,-0.5141588449478149,0.22598691284656525,0.11008751392364502,0.0,0.0,0.0,0.12956570088863373,0.028310734778642654,-1.5460222959518433,0.0,0.0,0.0,0.36261817812919617,0.07279280573129654,-0.043356552720069885,0.48735249042510986,0.21268340945243835,0.10575224459171295,exc04
