,e_x_right,e_y_right,e_z_right,w_x_right,w_y_right,w_z_right,s_x_right,s_y_right,s_z_right,c_x_right,c_y_right,c_z_right,s_x_left,s_y_left,s_z_left,e_x_left,e_y_left,e_z_left,w_x_left,w_y_left,w_z_left,types
896,-0.41674062609672546,-0.051365308463573456,0.07671274989843369,-0.3011462390422821,-0.06997612863779068,-0.040211740881204605,0.0,0.0,0.0,0.11567603051662445,-0.07604832202196121,-1.5502711534500122,0.0,0.0,0.0,0.40643608570098877,-0.06289150565862656,0.06696204841136932,0.28878799080848694,-0.08475145697593689,-0.06226455420255661,exc01
897,-0.4156213700771332,-0.04947111755609512,0.07905042171478271,-0.2991829514503479,-0.07276815921068192,-0.03986223787069321,0.0,0.0,0.0,0.11724714934825897,-0.07274150103330612,-1.5526745319366455,0.0,0.0,0.0,0.4060532748699188,-0.06040142476558685,0.06873027235269547,0.2874425947666168,-0.08521956205368042,-0.058311961591243744,exc01
898,-0.4154963493347168,-0.047158751636743546,0.08059029281139374,-0.2994048595428467,-0.07463608682155609,-0.037290435284376144,0.0,0.0,0.0,0.11930788308382034,-0.07017466425895691,-1.554837703704834,0.0,0.0,0.0,0.40514054894447327,-0.056738995015621185,0.06981108337640762,0.2855108380317688,-0.08629405498504639,-0.05453495681285858,exc01
899,-0.4144032299518585,-0.04647287353873253,0.08217251300811768,-0.3004513084888458,-0.07690711319446564,-0.03624584525823593,0.0,0.0,0.0,0.12108778208494186,-0.06791749596595764,-1.555996298789978,0.0,0.0,0.0,0.4045546054840088,-0.05441269651055336,0.07101833820343018,0.285125732421875,-0.087582528591156,-0.05352048948407173,exc01
100,-0.36359840631484985,0.055130116641521454,-0.09067098051309586,-0.5295928716659546,0.19399197399616241,0.007911141961812973,0.0,0.0,0.0,0.1207897812128067,0.012375065125524998,-1.5343331098556519,0.0,0.0,0.0,0.35496222972869873,0.04755978286266327,-0.10071850568056107,0.5167496204376221,0.1840909719467163,0.0023223944008350372,exc04
101,-0.3462270200252533,0.026041604578495026,-0.13911013305187225,-0.5303817987442017,0.15036167204380035,-0.10122665762901306,0.0,0.0,0.0,0.11598729342222214,0.0031256291549652815,-1.522062063217163,0.0,0.0,0.0,0.34079840779304504,0.020783189684152603,-0.15019942820072174,0.52662593126297,0.1422937512397766,-0.11233317852020264,exc04
102,-0.31802645325660706,0.010041267611086369,-0.18189218640327454,-0.5048238039016724,0.12357937544584274,-0.21783122420310974,0.0,0.0,0.0,0.11400322616100311,0.00604680459946394,-1.5034425258636475,0.0,0.0,0.0,0.3101787865161896,0.01138158980756998,-0.1932474821805954,0.5070468187332153,0.12600770592689514,-0.23978568613529205,exc04
103,-0.2696811854839325,-0.010962152853608131,-0.21557553112506866,-0.4396817684173584,0.08494214713573456,-0.33645108342170715,0.0,0.0,0.0,0.10802627354860306,-0.0003726962022483349,-1.4874193668365479,0.0,0.0,0.0,0.2698648273944855,-0.014939649030566216,-0.21977822482585907,0.4540099501609802,0.07589315623044968,-0.35069870948791504,exc04
104,-0.23400086164474487,-0.022363580763339996,-0.2341468781232834,-0.36404234170913696,0.06289927661418915,-0.4107550382614136,0.0,0.0,0.0,0.10809467732906342,0.002255139173939824,-1.4810820817947388,0.0,0.0,0.0,0.24433588981628418,-0.029364973306655884,-0.23252689838409424,0.40017133951187134,0.04714353382587433,-0.4162018299102783,exc04
105,-0.2185698300600052,-0.02720312960445881,-0.24346499145030975,-0.3169874846935272,0.05233585834503174,-0.4484270215034485,0.0,0.0,0.0,0.11484381556510925,0.008948107250034809,-1.4782735109329224,0.0,0.0,0.0,0.24048951268196106,-0.03271154314279556,-0.24109837412834167,0.38175007700920105,0.0407252311706543,-0.44370657205581665,exc04
106,-0.22095291316509247,-0.029113072901964188,-0.24751785397529602,-0.31700220704078674,0.04877316206693649,-0.4570617377758026,0.0,0.0,0.0,0.11867256462574005,0.016574595123529434,-1.4796003103256226,0.0,0.0,0.0,0.2440655529499054,-0.03571256622672081,-0.24476459622383118,0.3863585293292999,0.04181567579507828,-0.44629597663879395,exc04
107,-0.23566076159477234,-0.0203333031386137,-0.23997117578983307,-0.34512415528297424,0.06874684244394302,-0.4289981424808502,0.0,0.0,0.0,0.11658832430839539,0.012582407332956791,-1.4804375171661377,0.0,0.0,0.0,0.25863638520240784,-0.028445709496736526,-0.23513413965702057,0.4079425036907196,0.06807675957679749,-0.40915629267692566,exc04
108,-0.2577362060546875,-0.013592086732387543,-0.2233145385980606,-0.39818742871284485,0.08807966858148575,-0.36321744322776794,0.0,0.0,0.0,0.1117837131023407,0.0041901785880327225,-1.488439917564392,0.0,0.0,0.0,0.2797791063785553,-0.015532542020082474,-0.2139047384262085,0.44909825921058655,0.09871666133403778,-0.32926490902900696,exc04
109,-0.2965916097164154,0.011614683084189892,-0.20029254257678986,-0.46109214425086975,0.1501937061548233,-0.27089923620224,0.0,0.0,0.0,0.11292243748903275,0.0009740559034980834,-1.4946277141571045,0.0,0.0,0.0,0.31061363220214844,0.016241665929555893,-0.19111420214176178,0.4890590310096741,0.16180245578289032,-0.23178252577781677,exc04
110,-0.3298393189907074,0.040349625051021576,-0.16961222887039185,-0.5112311840057373,0.2053360641002655,-0.18198633193969727,0.0,0.0,0.0,0.1192491352558136,0.007197227329015732,-1.5071340799331665,0.0,0.0,0.0,0.33907073736190796,0.04449160024523735,-0.16112369298934937,0.5241227149963379,0.21419969201087952,-0.14292627573013306,exc04
111,-0.3553676903247833,0.06014028564095497,-0.12824569642543793,-0.5286632776260376,0.2334558367729187,-0.07928618043661118,0.0,0.0,0.0,0.1314539611339569,0.023218946531414986,-1.5178459882736206,0.0,0.0,0.0,0.35773965716362,0.06437660753726959,-0.11452261358499527,0.5308060646057129,0.24061934649944305,-0.041726455092430115,exc04
112,-0.3669445812702179,0.0824502483010292,-0.08438185602426529,-0.5064350366592407,0.2636461555957794,0.01901712641119957,0.0,0.0,0.0,0.1367935687303543,0.025507217273116112,-1.5290554761886597,0.0,0.0,0.0,0.366484135389328,0.09086502343416214,-0.06546632945537567,0.5040639042854309,0.2649691700935364,0.05971149727702141,exc04
113,-0.37042343616485596,0.11031083762645721,-0.03553885221481323,-0.47757628560066223,0.2854554355144501,0.11786308139562607,0.0,0.0,0.0,0.14099256694316864,0.03706645965576172,-1.536233901977539,0.0,0.0,0.0,0.3661750853061676,0.11568789184093475,-0.015237115323543549,0.4643758535385132,0.28347688913345337,0.15456122159957886,exc04
114,-0.3683566153049469,0.13913927972316742,0.01629977487027645,-0.42485135793685913,0.30460089445114136,0.19877642393112183,0.0,0.0,0.0,0.14856311678886414,0.05545634776353836,-1.5416196584701538,0.0,0.0,0.0,0.3571280241012573,0.14229300618171692,0.0325588583946228,0.40420544147491455,0.3009343147277832,0.227400004863739,exc04
115,-0.35149744153022766,0.16155575215816498,0.06014695018529892,-0.3535924255847931,0.3038724660873413,0.25112444162368774,0.0,0.0,0.0,0.15132611989974976,0.06409083306789398,-1.545851230621338,0.0,0.0,0.0,0.3333404064178467,0.16419143974781036,0.06963680684566498,0.33909618854522705,0.2942803204059601,0.27429574728012085,exc04
116,-0.3397361636161804,0.1638723611831665,0.09504802525043488,-0.32571735978126526,0.27432581782341003,0.27845457196235657,0.0,0.0,0.0,0.14840006828308105,0.06148526072502136,-1.5420105457305908,0.0,0.0,0.0,0.3148592412471771,0.17099104821681976,0.09447292983531952,0.30441924929618835,0.2745782136917114,0.29766222834587097,exc04
117,-0.32475417852401733,0.15804189443588257,0.10966401547193527,-0.30988043546676636,0.24469700455665588,0.2920944094657898,0.0,0.0,0.0,0.14427471160888672,0.05793564394116402,-1.5412338972091675,0.0,0.0,0.0,0.30638670921325684,0.16560617089271545,0.10395878553390503,0.29501229524612427,0.24850445985794067,0.30888858437538147,exc04
118,-0.324125736951828,0.15318453311920166,0.10742742568254471,-0.31253039836883545,0.23158857226371765,0.29926732182502747,0.0,0.0,0.0,0.14547911286354065,0.06402493268251419,-1.5455660820007324,0.0,0.0,0.0,0.308178573846817,0.15847797691822052,0.10025905072689056,0.3028802275657654,0.23607641458511353,0.30634674429893494,exc04
119,-0.34181976318359375,0.15171349048614502,0.07754293084144592,-0.3429335057735443,0.2528838515281677,0.2734496295452118,0.0,0.0,0.0,0.14793135225772858,0.06876897811889648,-1.5511343479156494,0.0,0.0,0.0,0.32253408432006836,0.1471397876739502,0.07148072123527527,0.3327257037162781,0.24195772409439087,0.2749395966529846,exc04
120,-0.36448177695274353,0.11696828156709671,0.03379649668931961,-0.41673406958580017,0.24710947275161743,0.22214767336845398,0.0,0.0,0.0,0.14531396329402924,0.062020380049943924,-1.5513252019882202,0.0,0.0,0.0,0.3452155888080597,0.12008129060268402,0.030998870730400085,0.39567089080810547,0.24012130498886108,0.22816698253154755,exc04
121,-0.37186935544013977,0.08151861280202866,-0.021018963307142258,-0.5013595819473267,0.21643956005573273,0.12368333339691162,0.0,0.0,0.0,0.13178370893001556,0.0316326878964901,-1.547366976737976,0.0,0.0,0.0,0.36148959398269653,0.08106234669685364,-0.024299930781126022,0.47242018580436707,0.21497608721256256,0.13556724786758423,exc04
122,-0.3615131080150604,0.04899914935231209,-0.07889574766159058,-0.5303319692611694,0.17742761969566345,0.01023082621395588,0.0,0.0,0.0,0.12076632678508759,0.017720529809594154,-1.5389174222946167,0.0,0.0,0.0,0.3562048673629761,0.05305105075240135,-0.08505934476852417,0.5092713832855225,0.18955779075622559,0.018861260265111923,exc04
123,-0.3441401422023773,0.017009839415550232,-0.13157261908054352,-0.5294854044914246,0.13137581944465637,-0.10811223089694977,0.0,0.0,0.0,0.11097950488328934,0.005822496954351664,-1.5274721384048462,0.0,0.0,0.0,0.33969929814338684,0.018023895099759102,-0.13949011266231537,0.5199767351150513,0.14316245913505554,-0.11230234801769257,exc04
124,-0.31550776958465576,-0.0033985283225774765,-0.1792493760585785,-0.5019111037254333,0.09970752894878387,-0.2280488908290863,0.0,0.0,0.0,0.10690154135227203,0.001957027707248926,-1.509543776512146,0.0,0.0,0.0,0.3098934590816498,0.00042368751019239426,-0.18783585727214813,0.4971378445625305,0.11267456412315369,-0.24532705545425415,exc04
125,-0.2690085172653198,-0.022254208102822304,-0.21731801331043243,-0.4391775131225586,0.06742580235004425,-0.342226505279541,0.0,0.0,0.0,0.10109591484069824,-0.0014619131106883287,-1.492058515548706,0.0,0.0,0.0,0.2678934633731842,-0.019612986594438553,-0.21721521019935608,0.4448493421077728,0.070170097053051,-0.3569865822792053,exc04
126,-0.23019438982009888,-0.031532417982816696,-0.23483432829380035,-0.36202603578567505,0.04025757685303688,-0.416688472032547,0.0,0.0,0.0,0.10047142952680588,0.0007381452596746385,-1.4854466915130615,0.0,0.0,0.0,0.24252881109714508,-0.03098308853805065,-0.23103636503219604,0.39056286215782166,0.04040093347430229,-0.4263233542442322,exc04
127,-0.21558550000190735,-0.03637818992137909,-0.23999418318271637,-0.31987515091896057,0.02278677001595497,-0.44824883341789246,0.0,0.0,0.0,0.10191836208105087,0.005767292343080044,-1.4837393760681152,0.0,0.0,0.0,0.2353246957063675,-0.03595453500747681,-0.23499411344528198,0.3625405430793762,0.020379789173603058,-0.4542456865310669,exc04
128,-0.21764089167118073,-0.03672676533460617,-0.2430867701768875,-0.30875229835510254,0.022664058953523636,-0.4591064155101776,0.0,0.0,0.0,0.10742504149675369,0.012475943192839622,-1.4816793203353882,0.0,0.0,0.0,0.2355136275291443,-0.03860370069742203,-0.23854173719882965,0.35521814227104187,0.01738065853714943,-0.4583418071269989,exc04
129,-0.2259996086359024,-0.03302747756242752,-0.2400108277797699,-0.32522597908973694,0.038679830729961395,-0.44510695338249207,0.0,0.0,0.0,0.10749613493680954,0.007921545766294003,-1.481849193572998,0.0,0.0,0.0,0.24887365102767944,-0.036482326686382294,-0.23496682941913605,0.3769250512123108,0.03947654366493225,-0.43719539046287537,exc04
130,-0.245713010430336,-0.02499711886048317,-0.22855660319328308,-0.3730701506137848,0.0639173686504364,-0.39596280455589294,0.0,0.0,0.0,0.10701944679021835,0.0001202644853037782,-1.4871954917907715,0.0,0.0,0.0,0.26794305443763733,-0.02690558135509491,-0.21930745244026184,0.42402687668800354,0.06956511735916138,-0.37352195382118225,exc04
131,-0.29391101002693176,-0.005265745334327221,-0.1913793832063675,-0.46284908056259155,0.11052606999874115,-0.2712971568107605,0.0,0.0,0.0,0.11192237585783005,0.0017997382674366236,-1.5029124021530151,0.0,0.0,0.0,0.3075598180294037,-0.006196434609591961,-0.1807919591665268,0.48792764544487,0.11936233937740326,-0.24542078375816345,exc04
132,-0.340301513671875,0.026256829500198364,-0.15671609342098236,-0.5182977318763733,0.17572729289531708,-0.15564841032028198,0.0,0.0,0.0,0.1200740858912468,0.00941941887140274,-1.515136957168579,0.0,0.0,0.0,0.3488539755344391,0.03113950416445732,-0.14605475962162018,0.5276687145233154,0.18426430225372314,-0.12988945841789246,exc04
133,-0.36160561442375183,0.05106857046484947,-0.1105671152472496,-0.5288187861442566,0.2107551544904709,-0.04344847425818443,0.0,0.0,0.0,0.1297951638698578,0.02236746810376644,-1.5239038467407227,0.0,0.0,0.0,0.3662007749080658,0.05874405801296234,-0.09995856136083603,0.5268827676773071,0.22991612553596497,-0.020184462890028954,exc04
134,-0.3643074929714203,0.0708174780011177,-0.07349254935979843,-0.5109530091285706,0.23493272066116333,0.0396612323820591,0.0,0.0,0.0,0.13093721866607666,0.02172187902033329,-1.5313503742218018,0.0,0.0,0.0,0.36920422315597534,0.07163731753826141,-0.059211596846580505,0.510243833065033,0.23637133836746216,0.06483176350593567,exc04
135,-0.36541351675987244,0.10138387233018875,-0.03384523466229439,-0.47915780544281006,0.2686074376106262,0.1230635941028595,0.0,0.0,0.0,0.13491898775100708,0.03034386783838272,-1.5400516986846924,0.0,0.0,0.0,0.36891281604766846,0.09854671359062195,-0.018399978056550026,0.47934815287590027,0.2615054249763489,0.14484605193138123,exc04
136,-0.3639664351940155,0.13095799088478088,0.01293795183300972,-0.4249562621116638,0.28758132457733154,0.20352722704410553,0.0,0.0,0.0,0.14297837018966675,0.052957601845264435,-1.5450290441513062,0.0,0.0,0.0,0.36204010248184204,0.13263630867004395,0.028838038444519043,0.42106497287750244,0.28790226578712463,0.22324354946613312,exc04
137,-0.3449389636516571,0.15459227561950684,0.05590151250362396,-0.3457585871219635,0.29314762353897095,0.25997570157051086,0.0,0.0,0.0,0.14332085847854614,0.0629112720489502,-1.5492712259292603,0.0,0.0,0.0,0.3406493365764618,0.1551184058189392,0.07134095579385757,0.346240758895874,0.28779569268226624,0.2800995409488678,exc04
138,-0.33123767375946045,0.1654958426952362,0.09141894429922104,-0.3051230311393738,0.2826395332813263,0.29100093245506287,0.0,0.0,0.0,0.14190688729286194,0.06402405351400375,-1.5466783046722412,0.0,0.0,0.0,0.3190337121486664,0.16707783937454224,0.09583110362291336,0.3006318509578705,0.273969829082489,0.30636438727378845,exc04
139,-0.31790661811828613,0.1649084836244583,0.10955789685249329,-0.2857584059238434,0.26134663820266724,0.30010294914245605,0.0,0.0,0.0,0.13974368572235107,0.05720268562436104,-1.5447944402694702,0.0,0.0,0.0,0.30526116490364075,0.16724595427513123,0.10606903582811356,0.2784496545791626,0.25909292697906494,0.3112398087978363,exc04
140,-0.3168860077857971,0.16085992753505707,0.11042924970388412,-0.29055818915367126,0.2394418716430664,0.3025408089160919,0.0,0.0,0.0,0.14200055599212646,0.06086906045675278,-1.5474854707717896,0.0,0.0,0.0,0.30319955945014954,0.1632685512304306,0.10604079067707062,0.28358200192451477,0.23813821375370026,0.31173253059387207,exc04
141,-0.3312418460845947,0.1538887917995453,0.0936506986618042,-0.3170337677001953,0.24281996488571167,0.29198572039604187,0.0,0.0,0.0,0.14379402995109558,0.06870976835489273,-1.5499917268753052,0.0,0.0,0.0,0.31227999925613403,0.15629644691944122,0.09367689490318298,0.3088902235031128,0.23414155840873718,0.29969921708106995,exc04
142,-0.3544144630432129,0.13192780315876007,0.056629132479429245,-0.3742625117301941,0.2516472637653351,0.2510249614715576,0.0,0.0,0.0,0.14086143672466278,0.06654825806617737,-1.5506738424301147,0.0,0.0,0.0,0.3260074555873871,0.13502755761146545,0.06182972341775894,0.34574079513549805,0.23147618770599365,0.2650185525417328,exc04
143,-0.3670281767845154,0.10350727289915085,0.004951064474880695,-0.4478447437286377,0.24852964282035828,0.17441311478614807,0.0,0.0,0.0,0.1293477714061737,0.040682923048734665,-1.5482714176177979,0.0,0.0,0.0,0.34647783637046814,0.10549335181713104,0.01259031891822815,0.4121705889701843,0.23376581072807312,0.19777964055538177,exc04
144,-0.36005163192749023,0.07244284451007843,-0.05956333503127098,-0.48845353722572327,0.21431377530097961,0.061044372618198395,0.0,0.0,0.0,0.11680809408426285,0.019970931112766266,-1.5436921119689941,0.0,0.0,0.0,0.3486625850200653,0.07538864761590958,-0.050230324268341064,0.47328540682792664,0.20974978804588318,0.092861607670784,exc04
145,-0.3477940857410431,0.032212994992733,-0.11330202221870422,-0.5131746530532837,0.16426630318164825,-0.05788672715425491,0.0,0.0,0.0,0.1119161918759346,0.007212246302515268,-1.5318715572357178,0.0,0.0,0.0,0.3448849022388458,0.03398123383522034,-0.11355196684598923,0.5063157677650452,0.1654558926820755,-0.03671255335211754,exc04
146,-0.32284870743751526,0.0075977277010679245,-0.1680702120065689,-0.4969005286693573,0.12246110290288925,-0.19883285462856293,0.0,0.0,0.0,0.10924704372882843,-0.00026749735116027296,-1.5133912563323975,0.0,0.0,0.0,0.32796791195869446,0.014799006283283234,-0.16679830849170685,0.5080597996711731,0.1366371512413025,-0.17286057770252228,exc04
147,-0.2763884961605072,-0.019938206300139427,-0.21109293401241302,-0.44363218545913696,0.0703153908252716,-0.33124199509620667,0.0,0.0,0.0,0.10656213015317917,-0.004370629321783781,-1.4920037984848022,0.0,0.0,0.0,0.2868622839450836,-0.012561114504933357,-0.20478877425193787,0.4740877151489258,0.08628731966018677,-0.30217358469963074,exc04
148,-0.23668289184570312,-0.022093188017606735,-0.23322811722755432,-0.36236074566841125,0.06283201277256012,-0.4112134873867035,0.0,0.0,0.0,0.10624340921640396,-0.004135157912969589,-1.4808380603790283,0.0,0.0,0.0,0.2531929314136505,-0.021425187587738037,-0.2277321070432663,0.41741615533828735,0.0633389949798584,-0.3954029083251953,exc04
149,-0.21682175993919373,-0.029162010177969933,-0.24093842506408691,-0.31093430519104004,0.036204855889081955,-0.4519519805908203,0.0,0.0,0.0,0.1081373393535614,0.0011073420755565166,-1.4780170917510986,0.0,0.0,0.0,0.23724576830863953,-0.031337324529886246,-0.23704853653907776,0.37485840916633606,0.02736905962228775,-0.44860413670539856,exc04
150,-0.21567527949810028,-0.033380333334207535,-0.2443225383758545,-0.2956072986125946,0.024634990841150284,-0.4677995443344116,0.0,0.0,0.0,0.11114960163831711,0.0038809545803815126,-1.478752851486206,0.0,0.0,0.0,0.23551155626773834,-0.03710513189435005,-0.24141718447208405,0.36444228887557983,0.01720973290503025,-0.46256202459335327,exc04
151,-0.22253713011741638,-0.032133571803569794,-0.24071426689624786,-0.30640077590942383,0.03510032594203949,-0.4567655324935913,0.0,0.0,0.0,0.11333577334880829,0.0012018467532470822,-1.480018138885498,0.0,0.0,0.0,0.2454194277524948,-0.03763765096664429,-0.2382904589176178,0.38020554184913635,0.0276690274477005,-0.4504978060722351,exc04
152,-0.24052438139915466,-0.030563831329345703,-0.22955650091171265,-0.34930339455604553,0.04843612387776375,-0.41644132137298584,0.0,0.0,0.0,0.11387412995100021,-0.005326705519109964,-1.4819754362106323,0.0,0.0,0.0,0.26409652829170227,-0.03616989403963089,-0.22472673654556274,0.4188913404941559,0.04395110160112381,-0.3993811309337616,exc04
153,-0.2800491154193878,-0.01438516192138195,-0.20272114872932434,-0.43333205580711365,0.08637957274913788,-0.3212539553642273,0.0,0.0,0.0,0.11609098315238953,-0.010059839114546776,-1.494059443473816,0.0,0.0,0.0,0.29788938164711,-0.01290456485003233,-0.19430634379386902,0.481193482875824,0.09495493024587631,-0.29189977049827576,exc04
154,-0.3255636692047119,0.00858890637755394,-0.16088789701461792,-0.5018582940101624,0.13745366036891937,-0.1951405107975006,0.0,0.0,0.0,0.1222311481833458,-0.007525056134909391,-1.5118156671524048,0.0,0.0,0.0,0.33903321623802185,0.01499329786747694,-0.15338969230651855,0.527182400226593,0.15307743847370148,-0.16600313782691956,exc04
155,-0.3546192944049835,0.043725598603487015,-0.10185695439577103,-0.526581883430481,0.1906691938638687,-0.05230821296572685,0.0,0.0,0.0,0.13446751236915588,0.008719728328287601,-1.5273101329803467,0.0,0.0,0.0,0.3601056635379791,0.04753667488694191,-0.09082922339439392,0.5295807123184204,0.20331834256649017,-0.025469742715358734,exc04
156,-0.35935544967651367,0.07928619533777237,-0.05911455303430557,-0.4995720386505127,0.24099382758140564,0.0568421334028244,0.0,0.0,0.0,0.13909076154232025,0.017412232235074043,-1.5344347953796387,0.0,0.0,0.0,0.3612337112426758,0.07976721972227097,-0.042268306016922,0.4932757616043091,0.23768459260463715,0.08340629190206528,exc04
157,-0.36284494400024414,0.11165163666009903,-0.013564241118729115,-0.4595261812210083,0.2752286493778229,0.1524125635623932,0.0,0.0,0.0,0.1409619301557541,0.03128915652632713,-1.5375645160675049,0.0,0.0,0.0,0.35178545117378235,0.12105080485343933,0.00329386442899704,0.43724876642227173,0.2812795042991638,0.17838481068611145,exc04
158,-0.3633080720901489,0.12644575536251068,0.03682027384638786,-0.42477911710739136,0.2809802293777466,0.2317303717136383,0.0,0.0,0.0,0.14801627397537231,0.05311531946063042,-1.543275237083435,0.0,0.0,0.0,0.3457682728767395,0.13780437409877777,0.05026532709598541,0.3960181772708893,0.28581804037094116,0.25675272941589355,exc04
159,-0.34339937567710876,0.14887160062789917,0.07788480073213577,-0.35661378502845764,0.2903841733932495,0.2791544198989868,0.0,0.0,0.0,0.14873959124088287,0.06417563557624817,-1.5492327213287354,0.0,0.0,0.0,0.3242182731628418,0.16043172776699066,0.08510327339172363,0.32723701000213623,0.2929382920265198,0.2983509600162506,exc04
160,-0.3250586688518524,0.15939252078533173,0.10363370180130005,-0.3128344416618347,0.27256351709365845,0.3010522425174713,0.0,0.0,0.0,0.1488567441701889,0.06513836979866028,-1.547620415687561,0.0,0.0,0.0,0.30235233902931213,0.17067085206508636,0.10419976711273193,0.2869763970375061,0.276914119720459,0.31943488121032715,exc04
161,-0.3044027090072632,0.16418255865573883,0.1195363700389862,-0.28168392181396484,0.2669365406036377,0.3140757083892822,0.0,0.0,0.0,0.14700351655483246,0.05788207799196243,-1.5444285869598389,0.0,0.0,0.0,0.28323620557785034,0.17557717859745026,0.11400068551301956,0.25194448232650757,0.2730652093887329,0.3255388140678406,exc04
162,-0.30388301610946655,0.16255563497543335,0.1220119521021843,-0.28110718727111816,0.2538890242576599,0.3178008198738098,0.0,0.0,0.0,0.1487918645143509,0.05914315581321716,-1.5455870628356934,0.0,0.0,0.0,0.2855205535888672,0.16838903725147247,0.1145273819565773,0.26102858781814575,0.2540549635887146,0.32336321473121643,exc04
163,-0.31796833872795105,0.16451695561408997,0.10943230986595154,-0.30799058079719543,0.2598346471786499,0.30915945768356323,0.0,0.0,0.0,0.15426631271839142,0.0685121938586235,-1.5496132373809814,0.0,0.0,0.0,0.30100587010383606,0.16402074694633484,0.10294830799102783,0.28751692175865173,0.250467449426651,0.31376203894615173,exc04
164,-0.34180229902267456,0.14228221774101257,0.08376176655292511,-0.3581009805202484,0.2488628625869751,0.2782549560070038,0.0,0.0,0.0,0.15299130976200104,0.06392191350460052,-1.5535154342651367,0.0,0.0,0.0,0.3198848068714142,0.14099068939685822,0.0759199783205986,0.32462814450263977,0.23542138934135437,0.28253352642059326,exc04
165,-0.36136189103126526,0.1122308224439621,0.03654477000236511,-0.42921972274780273,0.23962871730327606,0.21997393667697906,0.0,0.0,0.0,0.14361290633678436,0.04423683509230614,-1.5502978563308716,0.0,0.0,0.0,0.34292086958885193,0.10929709672927856,0.029599659144878387,0.3928750455379486,0.22857195138931274,0.22679150104522705,exc04
166,-0.36623135209083557,0.09034959971904755,-0.022313477471470833,-0.4885958433151245,0.22826309502124786,0.12285859882831573,0.0,0.0,0.0,0.13204872608184814,0.02662956528365612,-1.546718716621399,0.0,0.0,0.0,0.3531441390514374,0.08728590607643127,-0.029698029160499573,0.4564797282218933,0.22563457489013672,0.1264188438653946,exc04
167,-0.3607534170150757,0.048438992351293564,-0.0771406814455986,-0.5212578177452087,0.1774008721113205,0.021012842655181885,0.0,0.0,0.0,0.12757697701454163,0.01637260429561138,-1.5378336906433105,0.0,0.0,0.0,0.3553764522075653,0.0445714145898819,-0.08670130372047424,0.5030360221862793,0.17746368050575256,0.01763763278722763,exc04
168,-0.3468031883239746,0.010335858911275864,-0.12911950051784515,-0.5302584767341614,0.12161506712436676,-0.10637643188238144,0.0,0.0,0.0,0.1213684156537056,0.004165989812463522,-1.5245869159698486,0.0,0.0,0.0,0.3418501317501068,0.00976539310067892,-0.1392776072025299,0.5231563448905945,0.12031817436218262,-0.11496609449386597,exc04
169,-0.3074817657470703,-0.012080762535333633,-0.18073421716690063,-0.4937863051891327,0.07869374752044678,-0.2428656667470932,0.0,0.0,0.0,0.11608540266752243,0.0013805069029331207,-1.504488229751587,0.0,0.0,0.0,0.3011045753955841,-0.012438025325536728,-0.18691150844097137,0.49075019359588623,0.07698644697666168,-0.25844278931617737,exc04
170,-0.25931379199028015,-0.027518359944224358,-0.21571043133735657,-0.4205690324306488,0.05159278213977814,-0.3513198494911194,0.0,0.0,0.0,0.1113220825791359,-0.002832688856869936,-1.4884579181671143,0.0,0.0,0.0,0.2538771629333496,-0.034401483833789825,-0.21965768933296204,0.42093217372894287,0.03375610336661339,-0.3724636137485504,exc04
171,-0.23767419159412384,-0.034641385078430176,-0.2299194633960724,-0.3642837703227997,0.030056428164243698,-0.4173048436641693,0.0,0.0,0.0,0.11510083824396133,0.008253212086856365,-1.480370044708252,0.0,0.0,0.0,0.2349483072757721,-0.04059650003910065,-0.2335481494665146,0.37179839611053467,0.011232122778892517,-0.43716344237327576,exc04
172,-0.23015540838241577,-0.041426822543144226,-0.23398874700069427,-0.33805379271507263,0.011668898165225983,-0.4403970539569855,0.0,0.0,0.0,0.12104588747024536,0.011259835213422775,-1.479313611984253,0.0,0.0,0.0,0.23777224123477936,-0.04634522646665573,-0.236581489443779,0.36837682127952576,-0.0032188333570957184,-0.45131799578666687,exc04
173,-0.23596611618995667,-0.03860120102763176,-0.23174914717674255,-0.3475290536880493,0.022680383175611496,-0.430364191532135,0.0,0.0,0.0,0.12318719178438187,0.009821932762861252,-1.4807463884353638,0.0,0.0,0.0,0.24778126180171967,-0.045933082699775696,-0.23318247497081757,0.38461896777153015,0.011773955076932907,-0.43436139822006226,exc04
174,-0.25321799516677856,-0.03237615525722504,-0.22160638868808746,-0.3910426199436188,0.043354012072086334,-0.38070178031921387,0.0,0.0,0.0,0.12365888059139252,4.60917544842232e-05,-1.485042691230774,0.0,0.0,0.0,0.2653065025806427,-0.03851314261555672,-0.2204926759004593,0.4233870208263397,0.03622611239552498,-0.377332478761673,exc04
175,-0.288156121969223,-0.011055445298552513,-0.19656836986541748,-0.4572848677635193,0.09459872543811798,-0.28230223059654236,0.0,0.0,0.0,0.12525928020477295,-0.00800793431699276,-1.4972951412200928,0.0,0.0,0.0,0.30044078826904297,-0.012766010127961636,-0.19264644384384155,0.47810155153274536,0.09386387467384338,-0.27134886384010315,exc04
176,-0.3296756148338318,0.019573837518692017,-0.157107874751091,-0.5045411586761475,0.1602373719215393,-0.16502031683921814,0.0,0.0,0.0,0.1321505904197693,-0.001751056290231645,-1.5113469362258911,0.0,0.0,0.0,0.34101632237434387,0.02172734960913658,-0.15068002045154572,0.5145098567008972,0.1635664850473404,-0.14770066738128662,exc04
